,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
815,Signalis,27-Oct-22,"['rose-engine', 'Humble Games']",4.2,820,"['Adventure', 'Indie']",2.2K
816,Resident Evil Village,6-May-21,['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",9.9K
817,Super Mario Galaxy,1-Nov-07,"['Nintendo EAD', 'Nintendo']",4.3,2.7K,"['Adventure', 'Platform']",21K
818,Fallout: New Vegas,19-Oct-10,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K
819,Outer Wilds,28-May-19,"['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
820,Resident Evil 2,25-Jan-19,"['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K
821,Doom,12-May-16,"['id Software', 'Bethesda Softworks']",4,1.8K,['Shooter'],18K
822,Shin Megami Tensei V,12-Nov-21,"['Atlus', 'Sega']",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
823,Bayonetta,29-Oct-09,"['Nex Entertainment', 'Sega']",3.9,1.7K,"['Brawler', 'Shooter']",13K
824,Stardew Valley,26-Feb-16,"['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
825,The Last of Us Part II,19-Jun-20,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Shooter']",13K
826,Silent Hill 2,24-Sep-01,"['Team Silent', 'Konami']",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K
827,The Witcher 3: Wild Hunt,19-May-15,"['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K
828,Persona 5,15-Sep-16,"['Atlus', 'Atlus USA']",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
829,Doom Eternal,19-Mar-20,"['Bethesda Softworks', 'id Software']",4.2,1.9K,['Shooter'],12K
830,The Elder Scrolls V: Skyrim,10-Nov-11,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K
831,Neon White,16-Jun-22,"['Ben Esposito', 'Annapurna Interactive']",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
832,Devil May Cry 5,8-Mar-19,"['Capcom', 'Capcom Development Division 1']",4.3,1.9K,"['Adventure', 'Brawler']",12K
833,Overwatch 2,4-Oct-22,['Blizzard Entertainment'],2.7,491,['Shooter'],6.6K
834,Resident Evil 4,11-Jan-05,"['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K
835,Final Fantasy VII Remake,10-Apr-20,['Square Enix'],4.1,2K,"['Adventure', 'RPG']",12K
836,Sonic Frontiers,8-Nov-22,"['Sega', 'Sonic Team']",3.6,974,"['Adventure', 'Platform']",2.9K
837,Inscryption,19-Oct-21,"['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
838,Tunic,16-Mar-22,"['Andrew Shouldice', 'Finji']",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
839,Dark Souls,22-Sep-11,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K
840,The Legend of Zelda: Ocarina of Time,21-Nov-98,"['Nintendo', 'Nintendo EAD']",4.3,2.2K,"['Adventure', 'RPG']",17K
841,Vampire Survivors,17-Dec-21,['Poncle'],3.7,836,"['Arcade', 'Indie', 'RPG']",6.1K
842,Fortnite,25-Jul-17,['Epic Games'],2.8,827,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17K
843,Fall Guys,4-Aug-20,"['Devolver Digital', 'Mediatonic']",3,874,"['Indie', 'Platform', 'Sport']",16K
844,It Takes Two,25-Mar-21,"['Hazelight Studios', 'Electronic Arts']",4.2,1.3K,"['Adventure', 'Platform', 'Puzzle']",8.1K
845,BioShock,21-Aug-07,"['2K Games', '2K Boston']",4,1.8K,"['Adventure', 'RPG', 'Shooter']",17K
846,Metal Gear Solid,3-Sep-98,"['Microsoft', 'Konami Computer Entertainment Japan']",4.2,1.9K,"['Adventure', 'Tactical']",12K
847,Yakuza: Like a Dragon,16-Jan-20,"['Sega', 'Ryū Ga Gotoku Studios']",4.3,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",6K
848,Animal Crossing: New Horizons,19-Mar-20,"['Nintendo EPD', 'Nintendo']",3.6,1.6K,['Simulator'],20K
849,BioShock Infinite,26-Feb-13,"['Irrational Games', '2K Games']",3.5,1.5K,"['Adventure', 'Shooter']",18K
850,Deltarune: Chapter 2,17-Sep-21,"['8-4', 'tobyfox']",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K
851,Chrono Trigger,11-Mar-95,['Square'],4.5,1.9K,"['Adventure', 'RPG']",9.1K
852,Sonic Mania,15-Aug-17,"['PagodaWest Games', 'Sega']",4,1.3K,"['Adventure', 'Platform']",12K
853,Horizon Zero Dawn,28-Feb-17,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']",13K
854,Left 4 Dead 2,17-Nov-09,"['Turtle Rock Studios', 'Valve']",3.9,1.1K,['Shooter'],19K
855,League of Legends,27-Oct-09,"['GOA Games Services Ltd.', 'Riot Games']",2.1,484,"['MOBA', 'RPG', 'Strategy']",13K
856,Control,27-Aug-19,"['505 Games', 'Remedy Entertainment']",3.6,1.3K,"['Adventure', 'Shooter']",9.6K
857,Doki Doki Literature Club!,22-Sep-17,['Team Salvato'],3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14K
858,Batman: Arkham City,18-Oct-11,"['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K
859,Yakuza Kiwami,21-Jan-16,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K
860,Phoenix Wright: Ace Attorney,15-Sep-05,"['Nintendo Australia', 'Capcom']",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
861,Team Fortress 2,9-Oct-07,"['Electronic Arts', 'Valve']",3.9,955,['Shooter'],16K
862,Xenoblade Chronicles 2,1-Dec-17,"['Monolith Soft', 'Nintendo']",3.9,1.4K,"['Adventure', 'RPG']",7.4K
863,Splatoon 3,9-Sep-22,['Nintendo'],4.1,840,"['Platform', 'Shooter']",3.5K
864,Chrome Dino,1-Sep-14,['Google'],3.5,124,['Arcade'],14K
865,Katana Zero,18-Apr-19,"['Askiisoft', 'Devolver Digital']",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
866,Life is Strange,29-Jan-15,"[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K
867,Dark Souls II: Scholar of the First Sin,2-Apr-15,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,"['Adventure', 'RPG']",11K
868,Deathloop,14-Sep-21,"['Bethesda Softworks', 'Arkane Studios']",3.5,897,"['Adventure', 'Shooter']",4.2K
869,Shadow of the Colossus,18-Oct-05,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,"['DotEmu', 'Tribute Games']",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K
871,Psychonauts,19-Apr-05,"['Double Fine Productions', 'Majesco Entertainment']",4,1.2K,"['Adventure', 'Platform']",7.1K
872,Fallout 4,9-Nov-15,"['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,"['RPG', 'Shooter']",16K
873,Uncharted 4: A Thief's End,10-May-16,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,"['Adventure', 'Shooter']",14K
874,The Legend of Zelda: A Link to the Past,21-Nov-91,"['Nintendo EAD', 'St. GIGA']",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K
875,Silent Hill,23-Feb-99,"['Konami', 'Team Silent']",4.1,1.3K,"['Adventure', 'Puzzle']",6.8K
876,Super Smash Bros. Brawl,31-Jan-08,"['Nintendo', 'Sora']",3.8,1.3K,"['Fighting', 'Platform']",19K
877,Borderlands 2,18-Sep-12,"['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K
878,No More Heroes,6-Dec-07,['Grasshopper Manufacture'],4,1.2K,"['Adventure', 'Brawler']",5.6K
879,Ghost of Tsushima,17-Jul-20,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K
880,Sifu,8-Feb-22,"['Sloclap', 'Kepler Interactive']",3.8,633,"['Brawler', 'Indie']",2.7K
881,Super Mario Bros. 3,23-Oct-88,"['Nintendo R&D4', 'Nintendo']",4,1.6K,['Platform'],14K
882,Dishonored,9-Oct-12,"['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K
883,Metal Gear Solid 3: Snake Eater,17-Nov-04,"['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K
884,Journey,13-Mar-12,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,"['Adventure', 'Platform']",12K
885,Kingdom Hearts,28-Mar-02,"['Square', 'Disney Interactive Studios']",3.6,1.3K,"['Adventure', 'RPG']",12K
886,Titanfall 2,28-Oct-16,"['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,"['Adventure', 'Shooter']",12K
887,Doom,10-Dec-93,"['Activision', 'id Software']",4,1.4K,['Shooter'],11K
888,Live A Live,22-Jul-22,['Square Enix'],4.1,555,['RPG'],1.1K
889,The Last of Us Remastered,26-Jul-14,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,"['Adventure', 'Shooter']",12K
890,Sonic the Hedgehog,23-Jun-91,"['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K
891,Rocket League,6-Jul-15,['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K
892,Batman: Arkham Knight,23-Jun-15,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K
893,Bayonetta 3,28-Oct-22,"['PlatinumGames', 'Nintendo']",3.7,690,['Brawler'],1.6K
894,Disco Elysium,15-Oct-19,['ZA/UM'],4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
895,Guilty Gear: Strive,11-Jun-21,"['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5.5K
896,Wii Sports,19-Nov-06,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,"['Simulator', 'Sport']",18K
897,Hogwarts Legacy,10-Feb-23,"['Portkey Games', 'Avalanche Software']",3.5,474,"['Adventure', 'RPG']",1.4K
898,Mario Kart Wii,10-Apr-08,"['Nintendo', 'Nintendo EAD']",3.9,1K,['Racing'],19K
899,Resident Evil 3,3-Apr-20,"['K2', 'Capcom']",3.2,1.3K,"['Adventure', 'Shooter']",8.4K
900,Unpacking,2-Nov-21,"['Witch Beam', 'Humble Games']",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
901,Red Dead Redemption,18-May-10,"['Rockstar Games', 'Rockstar North']",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
902,Tales of Arise,10-Sep-21,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,"['Adventure', 'RPG']",3.1K
903,Deltarune: Chapter 1,31-Oct-18,"['8-4', 'tobyfox']",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
904,Dead Space,27-Jan-23,"['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K
905,Tomb Raider,4-Mar-13,"['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
906,Super Mario Galaxy 2,23-May-10,"['Nintendo EAD', 'Nintendo']",4.3,1.8K,"['Adventure', 'Platform']",13K
907,Donkey Kong Country,18-Nov-94,['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K
908,What Remains of Edith Finch,24-Apr-17,"['Annapurna Interactive', 'Giant Sparrow']",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K
909,Monster Hunter Rise,26-Mar-21,"['Capcom', 'Capcom Development Division 2']",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K
910,Pokémon Emerald,16-Sep-04,"['Nintendo', 'Game Freak']",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
911,NEO: The World Ends with You,26-Jul-21,['Square Enix'],4.2,725,"['Brawler', 'RPG']",2.5K
912,Mirror's Edge,11-Nov-08,"['Electronic Arts', 'EA Digital Illusions CE']",3.5,788,"['Adventure', 'Platform', 'Shooter']",12K
913,Bayonetta 2,20-Sep-14,"['PlatinumGames', 'Nintendo']",4.1,1.1K,['Brawler'],6K
914,Sonic Generations,1-Nov-11,"['Sonic Team', 'Sega']",3.8,1.1K,"['Adventure', 'Platform']",9.9K
915,Shin Megami Tensei: Nocturne,20-Feb-03,"['Atlus', 'Ghostlight Ltd.']",4.2,1.1K,['RPG'],4.1K
916,Death's Door,20-Jul-21,"['Devolver Digital', 'Acid Nerve']",3.8,738,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.3K
917,Devil May Cry 3: Dante's Awakening - Special Edition,24-Jan-06,"['Capcom', 'Capcom Production Studio 1']",4.4,852,"['Adventure', 'Brawler', 'Shooter']",6.5K
918,Assassin's Creed IV Black Flag,29-Oct-13,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.7,1.2K,"['Adventure', 'Platform']",13K
919,The Legend of Zelda: Twilight Princess,19-Nov-06,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4,899,"['Adventure', 'RPG']",10K
920,Crisis Core: Final Fantasy VII - Reunion,13-Dec-22,['Square Enix'],3.8,409,['RPG'],1.3K
921,Metroid Prime,17-Nov-02,"['Nintendo', 'Retro Studios']",4.3,1.4K,"['Adventure', 'Platform', 'Shooter']",6.8K
922,Sonic the Hedgehog 2,21-Nov-92,"['Sonic Team', 'Sega']",3.7,1.2K,"['Adventure', 'Platform']",10K
923,Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,"['Kojima Productions', 'Konami']",3.9,1.2K,"['Adventure', 'Shooter', 'Tactical']",7.7K
924,Atomic Heart,21-Feb-23,"['Mundfish', 'Focus Entertainment']",3,363,"['Adventure', 'RPG', 'Shooter']",983
925,Minecraft,20-Sep-17,['Mojang Studios'],4.2,571,"['Adventure', 'Simulator']",11K
926,Resident Evil 5,5-Mar-09,['Capcom'],3.1,1K,"['Adventure', 'Shooter']",10K
927,The World Ends with You,26-Jul-07,"['Square Enix', 'Ubisoft Entertainment']",4.2,1K,"['Arcade', 'RPG']",5.2K
928,A Hat in Time,5-Oct-17,"['Humble Bundle', 'Gears for Breakfast']",4,898,"['Adventure', 'Indie', 'Platform']",7.2K
929,Scorn,14-Oct-22,"['Ebb Software', 'Kepler Interactive']",3,348,"['Adventure', 'Indie', 'Puzzle']",1.4K
930,Fire Emblem: Awakening,19-Apr-12,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.8,1.2K,"['Adventure', 'RPG', 'Strategy']",9.5K
931,Cuphead: The Delicious Last Course,30-Jun-22,['Studio MDHR'],4.3,398,"['Adventure', 'Indie', 'Platform']",2.2K
932,Ori and the Will of the Wisps,10-Mar-20,"['Moon Studios', 'Xbox Game Studios']",4.3,1.2K,"['Adventure', 'Platform']",6K
933,Mass Effect,20-Nov-07,"['BioWare', 'Microsoft Game Studios']",3.8,1K,"['RPG', 'Shooter']",10K
934,Return of the Obra Dinn,18-Oct-18,"['3909', 'Lucas Pope']",4.3,1K,"['Adventure', 'Indie', 'Puzzle']",4.7K
935,Kingdom Hearts III,25-Jan-19,"['Square Enix', 'Disney Interactive Studios']",3.5,1.1K,"['Adventure', 'Brawler', 'RPG']",8.1K
936,Fallout 3,28-Oct-08,"['ZeniMax Media', 'Bethesda Game Studios']",3.4,894,"['RPG', 'Shooter']",12K
937,Uncharted: Drake's Fortune,16-Nov-07,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,882,"['Adventure', 'Platform', 'Shooter']",12K
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-Dec-09,"['Chunsoft', 'Spike']",4.2,949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6.1K
939,Lost Judgment,24-Sep-21,"['Ryū Ga Gotoku Studios', 'Sega']",4.3,790,"['Adventure', 'Brawler', 'RPG']",1.7K
940,Super Mario 3D Land,3-Nov-11,"['Nintendo EAD', 'Nintendo']",3.5,1K,['Platform'],12K
941,Gris,13-Dec-18,"['Nomada Studio', 'Devolver Digital']",3.6,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6.6K
942,Silent Hill 3,23-May-03,"['Konami', 'Team Silent']",4.2,1.1K,"['Adventure', 'Puzzle']",4.9K
943,Call of Duty: Modern Warfare 2,10-Nov-09,"['Infinity Ward', 'Activision']",3.8,1K,['Shooter'],14K
944,The Walking Dead: Season One,24-Apr-12,"['Telltale Games', 'Sony Computer Entertainment']",4,1.2K,"['Adventure', 'Point-and-Click']",12K
945,Mario Kart DS,14-Nov-05,['Nintendo EAD Group No. 1'],3.8,857,['Racing'],15K
946,Apex Legends,4-Feb-19,"['Respawn Entertainment', 'Electronic Arts']",3.1,624,['Shooter'],12K
947,Devil May Cry 2,25-Jan-03,"['Capcom', 'Capcom Production Studio 1']",1.6,620,"['Adventure', 'Brawler']",6.4K
948,The Legend of Zelda: Ocarina of Time 3D,16-Jun-11,"['Grezzo', 'Nintendo']",4.2,1K,"['Adventure', 'Puzzle', 'RPG']",11K
949,Twelve Minutes,19-Aug-21,"['Annapurna Interactive', 'Luis Antonio']",2.4,526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4K
950,Demon's Souls,5-Feb-09,"['FromSoftware', 'Atlus']",4.1,1.2K,"['Adventure', 'RPG']",5.5K
951,Persona 3 Portable,1-Nov-09,"['Atlus', 'Atlus USA']",4,825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K
952,Rayman Legends,30-Aug-13,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",4,921,"['Adventure', 'Platform']",9.8K
953,Uncharted 2: Among Thieves,13-Oct-09,"['Naughty Dog', 'Sony Computer Entertainment']",3.9,1.4K,"['Adventure', 'Platform', 'Shooter']",12K
954,Monster Hunter: World,26-Jan-18,['Capcom'],3.8,856,"['Adventure', 'RPG']",10K
955,Milk inside a bag of milk inside a bag of milk,26-Aug-20,"['Nikita Kryukov', 'Nikita Kaf Publishing']",3.3,503,"['Adventure', 'Indie', 'Visual Novel']",3.2K
956,The Legend of Zelda: A Link Between Worlds,22-Nov-13,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,1.3K,"['Adventure', 'Puzzle', 'RPG']",10K
957,Final Fantasy XIV: Endwalker,7-Dec-21,['Square Enix'],4.6,426,"['Adventure', 'RPG']",2.5K
958,The Legend of Zelda: The Minish Cap,4-Nov-04,"['Nintendo', 'Capcom Production Studio 1']",3.9,1.1K,"['Adventure', 'RPG']",8.7K
959,Pokémon Go,6-Jul-16,"['The Pokémon Company', 'Niantic Labs']",2.7,400,"['RPG', 'Simulator']",14K
960,Night in the Woods,21-Feb-17,"['Finji', 'Infinite Fall']",4,1.1K,"['Adventure', 'Indie', 'Platform']",6K
961,Shin Megami Tensei IV,23-May-13,"['Atlus', 'Nintendo']",4.1,949,['RPG'],4.3K
962,Kingdom Hearts II,22-Dec-05,"['Buena Vista Games', 'Square Enix']",4.3,1.2K,"['Adventure', 'RPG']",9.6K
963,Castlevania: Aria of Sorrow,6-May-03,"['Konami Computer Entertainment Tokyo', 'Konami']",4.2,1K,"['Adventure', 'Platform', 'RPG']",5.1K
964,Halo: Reach,14-Sep-10,"['Bungie', 'Microsoft Game Studios']",4,1.2K,['Shooter'],11K
965,Grand Theft Auto: Vice City,27-Oct-02,"['Rockstar Games', 'Rockstar North']",3.8,1K,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12K
966,A Short Hike,30-Jul-19,"['adamgryu', 'Whippoorwill']",4.1,1.1K,"['Adventure', 'Indie', 'Platform']",5.4K
967,Ori and the Blind Forest,11-Mar-15,"['Moon Studios', 'Microsoft Studios']",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K
968,Demon's Souls,12-Nov-20,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,"['Adventure', 'RPG']",4.1K
969,A Plague Tale: Innocence,14-May-19,"['Focus Entertainment', 'Asobo Studio']",3.7,852,"['Adventure', 'RPG']",5.4K
970,The Legend of Zelda: Link's Awakening,20-Sep-19,"['Nintendo', 'Grezzo']",3.9,1.1K,['Adventure'],7.6K
971,Assassin's Creed,13-Nov-07,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,"['Adventure', 'Platform']",13K
972,The Legend of Zelda: Tears of the Kingdom,12-May-23,"['Nintendo', 'Nintendo EPD Production Group No. 3']",,581,"['Adventure', 'RPG']",72
973,Assassin's Creed III,30-Oct-12,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,707,"['Adventure', 'Strategy']",12K
974,Castlevania,26-Sep-86,"['Nintendo', 'Konami']",3.4,845,"['Adventure', 'Platform']",5.7K
975,Milk outside a bag of milk outside a bag of milk,16-Dec-21,['Nikita Kryukov'],3.7,344,"['Adventure', 'Indie', 'Visual Novel']",1.5K
976,Lisa,15-Dec-14,['Dingaling'],4.3,761,"['Adventure', 'Indie', 'RPG']",2.9K
977,Crash Bandicoot,9-Sep-96,"['Sony Computer Entertainment', 'Naughty Dog']",3.5,660,['Platform'],8.7K
978,The Legend of Zelda: The Wind Waker HD,26-Sep-13,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.3,887,"['Adventure', 'Puzzle']",6.7K
979,The Outer Worlds,25-Oct-19,"['Obsidian Entertainment', 'Private Division']",3.2,582,"['Adventure', 'RPG', 'Shooter']",6.6K
980,The Legend of Zelda: Majora's Mask 3D,12-Feb-15,"['Nintendo', 'Nintendo EAD Tokyo']",4.1,797,"['Adventure', 'RPG']",6.7K
981,The Callisto Protocol,2-Dec-22,"['Krafton', 'Striking Distance Studios']",2.9,266,"['Adventure', 'Shooter']",737
982,The Wolf Among Us,11-Oct-13,['Telltale Games'],3.9,837,"['Adventure', 'Point-and-Click']",8.1K
983,Dead Space 2,25-Jan-11,"['Electronic Arts', 'Visceral Games']",4,775,"['Adventure', 'Shooter']",6K
984,Super Mario Bros. 2,9-Oct-88,"['Nintendo', 'Nintendo EAD']",3.1,864,"['Adventure', 'Platform']",8.4K
985,Until Dawn,25-Aug-15,"['Supermassive Games', 'Sony Computer Entertainment']",3.4,812,['Adventure'],8K
986,Kid Icarus: Uprising,22-Mar-12,"['Nintendo', 'Project Sora']",4.1,860,"['Brawler', 'Shooter']",5.4K
987,Chained Echoes,8-Dec-22,"['Deck13 Spotlight', 'Ark Heiral']",4.2,191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445
988,BioShock Remastered,14-Sep-16,"['2K Games', '2K Australia']",4,509,"['Adventure', 'RPG', 'Shooter']",4.8K
989,Sonic Unleashed,20-Nov-08,"['Sega', 'Sonic Team']",3.3,728,"['Adventure', 'Brawler', 'Platform']",6.5K
990,Yakuza 5 Remastered,20-Jun-19,"['Ryū Ga Gotoku Studios', 'Sega']",4.1,665,['Adventure'],2.9K
991,Metal Gear Solid 3: Subsistence,22-Dec-05,"['Konami Computer Entertainment Japan', 'Konami']",4.6,641,"['Adventure', 'Shooter', 'Tactical']",3.7K
992,Super Mario World 2: Yoshi's Island,5-Aug-95,"['Nintendo EAD', 'Nintendo']",4.1,1.1K,['Platform'],7.1K
993,Devil May Cry 4,31-Jan-08,"['Capcom', 'Capcom Production Studio 1']",3.6,511,"['Adventure', 'Brawler']",6.5K
994,Donut County,28-Aug-18,"['Annapurna Interactive', 'Ben Esposito']",3.4,695,"['Adventure', 'Indie', 'Puzzle']",5.6K
995,Assassin's Creed Origins,26-Oct-17,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.4,788,"['Adventure', 'RPG']",7.2K
996,Ghostwire: Tokyo,24-Mar-22,"['Bethesda Softworks', 'Tango Gameworks']",3.1,387,['Adventure'],1.2K
997,Yakuza 4 Remastered,17-Jan-19,"['SEGA of Japan', 'Ryū Ga Gotoku Studios']",3.7,655,"['Adventure', 'Brawler']",3.5K
998,Call of Duty: Modern Warfare II,28-Oct-22,"['Infinity Ward', 'Activision']",3.3,347,['Shooter'],1.6K
999,Crash Bandicoot 4: It's About Time,2-Oct-20,"['Toys for Bob', 'Activision']",3.8,699,['Platform'],3.2K
1000,Grand Theft Auto III,22-Oct-01,"['DMA Design', 'Rockstar Games']",3.3,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7.8K
1001,Dead by Daylight,14-Jun-16,"['Starbreeze publishing AB', 'Behaviour Interactive']",3,451,"['Indie', 'Strategy']",7.1K
1002,Abzu,2-Aug-16,"['505 Games', 'Giant Squid']",3.4,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5.4K
1003,Batman: Arkham Origins,16-Oct-13,"['WB Games', 'WB Games Montréal']",3.4,642,"['Adventure', 'Brawler']",7.8K
1004,Splatoon 2,21-Jul-17,"['Nintendo', 'Nintendo EPD']",3.8,736,"['Platform', 'Shooter']",8.9K
1005,Pokémon HeartGold,12-Sep-09,"['The Pokémon Company', 'Game Freak']",4.2,892,"['Adventure', 'RPG', 'Turn Based Strategy']",9.5K
1006,Kena: Bridge of Spirits,20-Sep-21,['Ember Lab'],3.6,491,"['Adventure', 'Indie']",2K
1007,Final Fantasy VIII,11-Feb-99,"['Square', 'Square Enix']",3.6,982,"['Adventure', 'RPG']",5.1K
1008,The Elder Scrolls IV: Oblivion,20-Mar-06,"['Bethesda Game Studios', '2K Games']",3.7,725,"['Adventure', 'RPG']",8.1K
1009,The Silver Case,7-Oct-16,"['NIS America', 'Grasshopper Manufacture']",4.2,641,"['Adventure', 'Puzzle', 'Visual Novel']",1.4K
1010,Marvel's Spider-Man Remastered,12-Nov-20,"['Insomniac Games', 'Sony Interactive Entertainment']",4.2,335,"['Adventure', 'Brawler']",2.8K
1011,Alan Wake,14-May-10,"['Microsoft Game Studios', 'Remedy Entertainment']",3.6,702,"['Adventure', 'Shooter']",6.2K
1012,A Way Out,23-Mar-18,"['Electronic Arts', 'Hazelight Studios']",3.6,620,['Adventure'],6.4K
1013,LEGO Batman: The Video Game,18-Apr-08,"['WB Games', ""Traveller's Tales""]",3.6,643,"['Adventure', 'Brawler', 'Platform']",8.8K
1014,Borderlands 3,13-Sep-19,"['2K Games', 'Gearbox Software']",3.2,530,"['RPG', 'Shooter']",5.7K
1015,Dragon Ball FighterZ,26-Jan-18,"['Arc System Works', 'Bandai Namco Entertainment']",3.7,603,['Fighting'],7.8K
1016,Ico,24-Sep-01,"['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",4,671,"['Adventure', 'Platform', 'Puzzle']",3.5K
1017,Shin Megami Tensei III: Nocturne - HD Remaster,28-Oct-20,"['Ghostlight Ltd.', 'Atlus']",4,457,"['RPG', 'Turn Based Strategy']",1.8K
